app_id,title,date_release,win,mac,linux
251310,Eleusis,2013-10-16,True,False,False
277732,Train Simulator: Norfolk Southern Dash8-40C Loco Add-On,2014-09-11,True,False,False
296850,Al Emmo and the Lost Dutchman's Mine,2014-05-09,True,False,True
352370,Defect,2016-07-28,True,True,True
362400,Regimental Chess,2015-04-29,True,True,False
364750,Hacker Evolution Source Code,2015-05-11,True,False,False
370440,No70: Eye of Basir,2017-06-28,True,False,False
372950,Professor Why™ Chemistry 1,2015-10-14,True,True,False
381716,Resident Evil 0 Fan Design T-shirt Pack,2016-01-19,True,False,False
388360,Shoppy Mart: Steam Edition,2015-09-25,True,False,False
390940,The Musketeers: Victoria's Quest,2015-08-20,True,False,False
407000,Survival Is Not Enough,2017-07-14,True,True,True
407150,Trap Them - Sniper Edition,2015-10-09,True,False,False
409170,Contract,2016-01-05,True,False,False
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,2017-03-17,True,False,False
439700,Z1 Battle Royale: Test Server,2016-02-24,True,False,False
445000,Nova Nukers!,2018-03-15,True,False,False
449300,Planar Conquest,2016-05-30,True,True,True
1301990,Electro Ride Prologue,2020-05-30,True,False,True
1323480,No One Can Ever Know,2020-07-16,True,False,False
1331280,Business Tour - Original Soundtrack 2020,2020-05-29,False,False,False
1343680,1001 Jigsaw: Earth Chronicles 2,2020-08-05,True,False,False
1447600,Pandemos,2020-12-20,True,False,False
1466120,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch,2020-11-16,True,False,False
1477630,Swing Dunk,2021-09-15,True,False,False
1486660,Dragon VR,2021-05-01,True,False,False
1492980,Shut your teeth,2021-07-20,True,False,False
1493060,Immortal Legacy: The Jade Cipher[VR],2021-03-18,True,False,False
1516820,春秋,2022-06-02,True,False,False
1527670,Goblin Dungeoneer,2021-02-04,True,False,False
1533260,Morph Space,2021-02-27,True,False,False
1535090,VR Kyoto: Beauty of Japan,2021-02-16,True,False,False
1569140,P3TT,2021-03-25,True,False,False
1570960,Grey Instinct,2021-07-21,True,False,False
1580220,DLC 'New Edition' - Escape Game Fort Boyard,2021-06-25,True,True,False
1625450,Muck,2021-06-05,True,True,True
1643660,Silent dream,2021-06-14,True,False,False
842500,Kickshot,2018-05-04,True,False,False
1661580,Sur,2021-07-23,True,False,False
1668560,Age of Empires IV - 4K HDR Video Pack,2021-10-28,True,False,False
1678050,Runic Relay: The Trials,2021-07-14,True,False,False
1692260,Xuan-Yuan Sword: The Scar of Sky OST,2021-08-18,False,False,False
1711772,Kingdom Heroes 8 God Zhao Yun,2021-09-14,True,False,False
1712670,Idle Trading Simulator,2021-09-02,True,False,False
1713990,Parasomnia,2023-02-17,True,False,False
1733030,Knights of the Tiny Table,2021-10-21,True,False,False
1777510,Game Pauser by Jase,2022-05-18,True,False,False
1777670,Medieval Trader Simulator,2021-12-18,True,False,False
1793500,Christmas Live Wallpaper,2021-11-10,True,False,False
1861980,Di-Da-Dobble,2022-02-16,True,True,False
1919750,Ponchoman,2022-03-15,True,False,False
1953170,Rose Action,2022-04-22,True,False,False
2088170,Medal of Guardians,2022-11-18,True,False,False
281940,Woolfe - The Red Hood Diaries,2015-03-17,True,False,False
294060,Aaru's Awakening,2015-02-23,True,True,True
755350,Truth: Disorder,2017-12-05,True,True,True
317790,Rexaura,2014-12-10,True,True,True
326530,E-book - Crusader Kings II: The Song of Roland,2014-10-14,True,True,True
345870,Starpoint Gemini 2: Secrets of Aethera,2015-02-18,True,False,False
345990,ABRACA - Imagic Games,2016-03-31,True,True,False
359580,Uncanny Valley,2015-04-23,True,False,False
359620,Call of Cthulhu: Prisoner of Ice,2015-11-04,True,False,False
365880,Mirrored - Chapter 1,2015-10-30,True,True,True
376964,TS Marketplace: North Jersey Coast Line Scenario Pack 01 Add-On,2016-07-28,True,False,False
378041,Warhammer® 40000™: Dawn of War® II - Retribution - The Last Stand Necron Overlord,2016-03-15,True,True,True
393530,Insanity Clicker,2016-06-07,True,True,False
398840,War of Beach,2015-10-15,True,True,False
401820,FATED: The Silent Oath,2016-04-28,True,False,False
405550,Jet Set Knights,2016-04-07,True,False,False
409760,Angry Video Game Nerd II: ASSimilation - Soundtrack,2016-03-29,True,True,True
417060,UnSummoning: the Spectral Horde,2015-12-21,True,True,True
434510,Formicide,2017-06-12,True,False,False
444490,POLYWAR,2016-12-30,True,False,False
444620,SpellKnights,2016-07-13,True,False,False
461230,Dashy Square,2016-04-25,True,True,False
470450,Where's My Helmet?,2016-05-20,True,False,False
508530,HackyZack,2017-03-28,True,False,False
761190,1010,2017-12-13,True,False,False
509820,Super Grav,2016-11-07,True,True,True
510410,Cogs and Cowboys,2016-08-10,True,False,False
527730,Bus Tycoon ND (Night and Day),2016-09-23,True,False,False
556260,Gil's Lucid Dreams,2017-10-17,True,False,False
604070,OMSI 2 Add-On Luzern - Linie 24,2017-12-06,True,False,False
608870,Phantasma VR Director's Cut,2017-06-12,True,False,False
609200,Heroine Anthem Zero - Art Book,2017-03-29,True,True,False
614900,Devade,2017-03-29,True,False,True
624070,Dragon Wars,2017-05-26,True,True,True
625660,FEMINAZI: Mother Russia DLC,2017-04-24,True,False,False
640860,Stone Rage,2020-08-28,True,False,False
670910,AHTS Ship Simulator,2017-07-25,True,False,False
673660,Neon Hardcore,2017-07-21,True,False,False
680750,Destination Primus Vita - Ep. 1,2018-08-16,True,False,False
683420,V: Soundtrack,2017-07-25,True,True,False
709380,Circularity,2017-10-03,True,True,True
709820,Wasted Pizza,2017-10-16,True,False,True
712090,Don't Feed,2017-10-10,True,True,False
748300,Treasure Hunter Simulator,2018-12-06,True,False,False
770440,Hangover,2018-01-09,True,False,False
782070,Late Night 1320,2019-03-15,True,False,False
810230,Traum,2018-03-19,True,False,False
817200,Nautical Life,2018-04-06,True,False,False
818140,Stay Safe,2018-05-22,True,False,False
818410,Space Hole 2018,2019-01-23,True,False,False
820600,ReThink | Evolved 2,2018-04-09,True,False,False
833470,Rabbit: Jigsaw Puzzles,2018-04-13,True,False,False
834750,Crucible Falls: Together Forever,2018-04-21,True,False,False
837640,TapSonic World Champion VR,2018-06-14,True,False,False
851520,Trivia Vault: TV Trivia,2018-05-03,True,False,False
853240,The Light Keeps Us Safe,2019-09-05,True,False,False
854830,Washed Up!,2018-10-16,True,True,False
861760,Foto Flash 2,2018-09-06,True,False,False
883680,Four Kings One War,2021-07-25,True,True,False
893640,Dances with Butterflies VR,2019-04-18,True,False,False
896850,Car Crash Online,2018-07-28,True,False,False
898090,立方杀阵（Cubic Kill Array）,2018-08-02,True,False,False
909090,Paradox: A Rusty Lake Film,2018-09-20,False,False,False
910220,Professor Watts Memory Match: Yummy Cupcakes,2018-08-13,True,False,False
913260,Victoria,2019-01-01,True,False,False
926470,Kolkhoz: The Red Wedge,2018-10-19,True,False,False
941730,Firebase Defence,2019-01-07,True,False,False
949530,Time Splatter,2018-11-19,True,True,True
950700,VICCP,2019-06-20,True,True,True
976060,In The Ember 余烬之中,2019-01-18,True,False,False
1004200,Biathlon Battle VR,2020-02-13,True,False,False
1014570,AlienAfterlife,2019-02-11,True,False,False
1048530,Rise of Humanity,2021-10-21,True,False,False
1053960,Bot Battles,2019-04-05,True,True,False
1065210,ZIC: Survival,2019-06-18,True,False,False
1095370,Voxel Bot,2019-06-11,True,False,True
1103520,Foodie Bear,2019-09-03,True,False,False
1103830,Generation Zero® - Bikes,2019-06-25,True,False,False
1106920,Nyanco,2019-07-12,True,False,False
1154770,Fernbus Simulator - MAN Lion's Coach 3rd Gen,2020-08-28,True,False,False
1194690,Creatry — Easy Game Maker & Game Builder App,2020-08-14,True,False,False
1198837,RTK14: Editor - 1st Wave,2020-03-18,True,False,False
1209000,romantic player,2020-07-15,True,False,False
1247360,Grand Mountain Adventure: Wonderlands,2022-03-10,True,False,False
1248070,Kingdom Under Fire: The Crusaders  Soundtrack,2020-04-23,False,False,False
1252710,Cardaclysm,2021-02-26,True,False,False
1266030,The Pale Beyond,2023-02-24,True,True,False
1273971,Mortal Kombat 11: Aftermath Expansion,2020-05-26,True,False,False
1294720,Balloon Blast,2021-04-05,True,False,False
1310790,The Adventures of Eggbert,2020-05-31,True,False,False
1324010,Disease -Hidden Object-,2020-08-25,True,False,False
1383440,INSIDE LIGHT,2020-11-23,True,False,False
1399140,Boxing Coach,2020-10-15,True,False,False
1401610,Leons Identität,2020-09-03,True,True,True
1433860,The Amazing American Circus,2021-09-16,True,False,False
1441430,Wordeous,2022-08-22,True,False,False
1460120,Torchance 6,2020-12-04,True,False,False
1470020,Dudes on a Map: Virtual Grid Paper,2021-05-06,True,False,False
1470120,Atopes,2021-07-30,True,False,False
1548680,Untitled Crossing Record,2022-08-15,True,False,False
1565940,Maya Treasures,2021-03-15,True,False,False
1588390,FaceWorld,2022-07-16,True,False,False
1631540,Squeakers II,2021-06-02,True,True,True
1632310,A Princess of Fallen Kingdom,2021-09-03,True,False,False
1644200,Now you can't see me,2021-07-20,True,False,False
1731360,中国战疫,2022-01-22,True,False,False
1751430,Endzone - A World Apart: Halloween,2021-10-28,True,False,False
1808250,Archery Land,2022-09-01,True,False,False
1827680,枝江畔之梦,2022-01-27,True,False,False
1847900,Synchronizacja - Visual Novel,2022-01-21,True,True,True
1865370,The one who pulls out the sword will be crowned king,2022-03-28,True,True,True
1875810,Slashers,2022-05-10,True,False,False
1878210,Pirate Jam,2022-02-16,True,False,False
1968790,Alkali,2022-11-10,True,False,False
1972880,Lamoneo,2022-05-24,True,True,False
1998958,Train Sim World®: Tharandter Rampe: Dresden - Chemnitz Route Add-On - TSW2 & TSW3 compatible,2022-09-06,True,False,False
2018220,TOTO Quest,2022-06-27,True,False,False
2127310,Deltazone,2022-12-13,True,False,True
3820,BloodRayne 2 (Legacy),2006-09-14,True,False,False
15500,The Wonderful End of the World,2009-12-09,True,False,False
46520,Wasteland Angel,2011-09-01,True,False,False
395380,ANKI,2015-08-24,True,False,False
113420,Fallen Earth Classic,2012-02-22,True,False,False
201271,A Total War Saga: FALL OF THE SAMURAI,2012-03-22,True,True,True
214987,Hearts of Iron III: British Vehicle Spritepack,2012-12-17,True,False,False
264020,Geekbench 3,2014-03-12,True,True,True
269010,Science Girls,2014-03-20,True,True,True
270770,Etherlords,2014-02-13,True,False,False
296150,G-Ball,2014-05-28,True,True,False
297370,Hero of Many,2014-09-15,True,True,False
303830,Motorcycle Club,2014-11-28,True,False,False
321141,GameGuru Mega Pack 2,2015-05-19,True,False,False
322750,Drifting Lands,2017-06-05,True,True,False
324260,VoidExpanse,2015-04-02,True,True,True
342360,Train of Afterlife,2015-01-13,True,False,False
343596,Call of Duty®: Advanced Warfare - X-Ray Personalization Pack,2015-07-23,True,False,False
346160,Barter Empire,2015-02-06,True,False,False
351720,Zotrix - Solar Division,2016-04-20,True,True,True
356960,FSX: Steam Edition - RAAS Professional Add-On,2015-11-03,True,False,False
870270,LEGO® DC Super-Villains Season Pass,2018-10-16,True,False,False
359370,Pirate's Life,2015-04-17,True,False,False
362810,Fighties,2015-07-13,True,True,False
370003,The Witcher 3: Wild Hunt - New Quest 'Contract: Missing Miners',2015-05-27,True,False,False
378730,Race The Sun Original Soundtrack,2015-07-27,True,True,True
386160,Vampire of the Sands,2015-07-17,True,False,True
610520,White Noise 2 - Supporter Pack,2017-04-06,True,True,True
402750,Giant Machines 2017,2016-09-29,True,True,True
403040,Driver Booster 3 for STEAM,2015-10-28,True,False,False
404410,Endless Sky,2015-10-30,True,True,True
406170,Vortex: The Gateway,2016-03-22,True,False,False
416610,The Growth Journey,2016-01-07,True,True,True
428870,Take the Dream IX,2016-04-01,True,True,False
437100,My Night Job,2016-04-21,True,True,True
449050,Rock Paper Scissors Champion,2016-03-02,True,False,False
452890,Return of the Giants,2016-04-15,True,False,False
473850,The Center - ARK Expansion Map,2016-05-17,True,True,True
487350,Pirate Pop Plus,2016-11-04,True,True,False
490980,Daily Chthonicle: Editor's Edition,2016-09-30,True,False,False
501440,Stars,2016-08-30,True,False,False
502780,Avalon: The Journey Begins,2017-10-25,True,False,False
510390,Unknown Fate,2018-09-06,True,False,False
517350,Squareface,2016-09-11,True,True,False
551550,ASSASSINATION BOX,2018-01-22,True,False,False
577330,Road Fist,2017-01-20,True,False,False
593530,Jelly in the sky,2017-12-11,True,False,False
605250,Cluckles' Adventure,2017-04-10,True,False,False
607460,Epic Snails,2017-12-05,True,True,False
613010,Secret in Story,2017-06-19,True,True,False
647640,ShockRods,2019-10-16,True,False,False
648020,The Fleet,2017-06-16,True,True,True
663830,George VS Bonny PP Wars,2018-07-27,True,False,False
712530,Chamber of Darkness,2018-10-10,True,False,False
716330,VOID,2017-10-31,True,True,True
718370,LSD,2017-10-31,True,False,False
732060,The Monk and the Warrior. The Heart of the King.,2018-03-02,True,False,False
765010,Strid,2018-10-26,True,False,False
771450,ERROR: Human Not Found,2018-01-12,True,False,False
800560,The Great Tournament 2,2018-02-26,True,True,True
836770,Art of Murder - Cards of Destiny,2018-07-13,True,False,False
909430,Travel Riddles: Mahjong,2018-08-31,True,False,False
983170,Infinite Chili Sauce  无尽的辣酱,2019-04-08,True,False,False
989430,随风而逝 Story About Times,2020-02-25,True,False,False
996050,Chieftain,2018-12-21,True,True,True
999880,NASA's Exoplanet Excursions,2019-04-18,True,False,False
1024490,Super Jigsaw Puzzle: Anime Reloaded,2019-02-13,True,False,False
1029380,Monster Hunting... For Love!,2019-03-15,True,True,True
1054370,Sandbox Anything,2019-12-18,True,False,False
1069670,EILF,2019-04-30,True,False,False
1089810,下一层的封魔塔 Forever War,2019-06-14,True,False,False
1148400,Blooming Nightshade,2019-09-06,True,True,True
1155470,Mythic Ocean: Prologue,2019-10-07,True,False,False
1164100,A Random Maze 某个迷宫,2021-03-10,True,False,False
1172860,Don't Starve Together: Starter Pack 2019,2019-10-24,True,True,True
1201810,Unlock The King 2,2020-01-31,True,True,False
1202150,SpelunKing: The Mine Match,2020-04-04,True,True,True
1205590,Palace of sky,2019-12-23,True,False,False
1264230,抵抗组织,2020-05-13,True,False,False
1271050,Shrine,2020-04-03,True,False,True
1275390,City Destructor,2020-04-14,True,False,False
1280750,Aquamarine: Explorer's Edition,2022-01-20,True,True,True
1315620,EndlessShinyBlues,2020-11-30,True,False,False
1341440,World Process,2020-09-08,True,False,False
1343850,DR MILOS REVENGE,2020-07-10,True,False,False
1357220,PogoChamp,2021-04-12,True,True,False
864510,Scud Frenzy,2018-06-08,True,False,False
1361660,Alas Astra,2021-12-26,True,False,False
1373440,Picross for a Cause,2020-09-06,True,False,False
1403520,Forest Farm,2021-11-03,True,False,False
1443010,Forza Horizon 4: 1979 Talbot Sunbeam Lotus,2021-03-09,True,False,False
1443063,Forza Horizon 4: 1959 Porsche 356A Coupe,2021-03-09,True,False,False
1456460,Skeleton Boomerang - Vampire Hunter Mode,2021-04-30,True,False,False
1506900,The Epic of Inanna,2021-05-08,True,True,True
1546770,The Vagabond Emperor,2021-07-29,True,False,False
1552430,Keeper of the Day and Night,2021-04-01,True,True,True
1577240,Cions of Vega,2021-04-09,True,False,False
1605580,Fruit Hunter,2021-05-17,True,False,False
1663260,SnowTunes Island,2021-12-01,True,True,False
1743010,One Last Memory,2021-11-05,True,False,False
1785820,Urbek City Builder: Prologue,2022-03-10,True,False,False
1862880,Guildford Castle VR,2022-03-24,True,False,False
1879720,AFTERLIFE: KILLING DEATH,2022-02-03,True,False,False
1881670,MARY,2022-02-11,True,False,False
1883840,Ocean Punk,2023-01-11,True,False,False
1897000,Pow! 2,2022-03-07,True,False,False
1988990,Animals Transport Simulator,2022-05-26,True,False,False
2002510,SHPR,2022-08-27,True,False,False
2065510,Bots City,2022-07-11,True,False,False
2111390,The Lost Abyss,2022-09-03,True,False,False
2114170,눈 떠보니 임진왜란이었다 - Back To the Joseon,2022-09-07,True,False,False
2167800,Idle Cyber Dungeon,2022-10-13,True,False,False
2207120,My Darkest Witch,2022-11-19,True,False,False
210490,Fray: Reloaded Edition,2012-06-19,True,False,False
2213770,MopGarden's Veggie Cart,2022-11-30,True,False,False
2220980,错误之事,2023-01-19,True,True,False
2263390,Lawnmower Game: Ufo Chase,2023-01-15,True,False,False
271370,Transport Giant,2014-09-05,True,False,False
276440,Kingdom Tales,2014-02-13,True,False,False
289260,Dreamscapes: The Sandman - Premium Edition,2014-04-16,True,False,False
291390,Three Dead Zed,2014-07-07,True,False,True
297020,The Culling Of The Cows,2014-05-09,True,False,False
299380,Masquerade: The Baubles of Doom,2016-04-20,True,False,False
321370,Sign Motion,2014-10-24,True,True,True
878150,Core Awaken ~The Yuka~,2018-07-10,True,False,False
331210,Bolt Riley A Reggae Adventure,2018-02-08,True,True,True
