app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
327210,Mostly Positive,74,27,4.99,4.99,0.0,True
343952,Mixed,50,12,16.99,16.99,0.0,True
1798600,Mostly Positive,77,27,1.99,1.99,0.0,True
1821340,Positive,100,27,2.99,2.99,0.0,True
1826300,Mixed,66,33,6.99,6.99,0.0,True
1847110,Mostly Positive,76,25,1.99,1.99,0.0,True
1851450,Positive,100,10,19.99,19.99,0.0,True
1975460,Mixed,65,52,0.0,0.0,0.0,True
2016510,Positive,80,20,0.0,0.0,0.0,True
2081060,Mixed,66,123,0.0,0.0,0.0,True
2187840,Positive,90,11,3.19,3.99,20.0,True
2200470,Very Positive,88,121,0.0,0.0,0.0,True
2206700,Positive,100,12,7.49,29.99,75.0,True
2300350,Positive,100,12,1.99,1.99,0.0,True
12540,Positive,90,11,9.99,9.99,0.0,True
27200,Mixed,69,26,19.99,19.99,0.0,True
34420,Mixed,53,100,4.99,4.99,0.0,True
205840,Very Positive,82,673,4.99,4.99,0.0,True
251510,Positive,92,27,9.99,9.99,0.0,True
307750,Positive,81,27,4.99,4.99,0.0,True
345290,Positive,81,11,3.99,3.99,0.0,True
347270,Mixed,55,20,6.99,6.99,0.0,True
348240,Mostly Positive,79,187,1.99,3.99,50.0,True
356180,Mixed,63,111,29.99,29.99,0.0,True
357320,Mixed,51,37,9.99,9.99,0.0,True
362830,Mixed,45,42,4.99,4.99,0.0,True
365020,Mixed,67,563,1.99,1.99,0.0,True
366180,Mixed,47,21,0.99,0.99,0.0,True
373951,Very Positive,89,128,0.0,0.0,0.0,True
391050,Mostly Positive,76,39,29.99,29.99,0.0,True
396920,Positive,100,11,4.99,4.99,0.0,True
397200,Mostly Negative,38,21,4.99,4.99,0.0,True
399790,Mixed,48,897,1.99,1.99,0.0,True
404660,Mixed,60,20,0.99,0.99,0.0,True
428270,Mixed,60,28,6.99,6.99,0.0,True
763050,Positive,80,20,4.99,4.99,0.0,True
437390,Positive,87,39,6.99,6.99,0.0,True
438180,Mostly Positive,74,282,1.99,1.99,0.0,True
448670,Mixed,62,86,3.99,19.99,80.0,True
450390,Overwhelmingly Positive,95,5613,0.0,0.0,0.0,True
466820,Positive,90,22,9.99,9.99,0.0,True
485340,Mostly Positive,77,44,9.99,9.99,0.0,True
487630,Mixed,62,35,6.99,6.99,0.0,True
488280,Very Positive,89,538,0.99,0.99,0.0,True
492971,Mostly Negative,38,13,7.99,7.99,0.0,True
506900,Mostly Positive,70,452,9.99,9.99,0.0,True
509390,Mixed,68,35,0.99,0.99,0.0,True
520380,Mostly Negative,38,55,2.99,2.99,0.0,True
523960,Mostly Positive,73,64,0.0,0.0,0.0,True
528510,Mostly Positive,77,110,1.99,1.99,0.0,True
534220,Mixed,67,472,0.0,0.0,0.0,True
545150,Mixed,50,52,14.99,14.99,0.0,True
553820,Mostly Positive,74,31,2.99,2.99,0.0,True
555180,Mixed,48,37,9.99,9.99,0.0,True
568030,Positive,88,17,2.99,2.99,0.0,True
568370,Positive,90,32,9.99,9.99,0.0,True
571860,Mixed,61,13,1.99,9.99,80.0,True
575290,Mostly Positive,74,66,0.99,0.99,0.0,True
575800,Mostly Positive,70,10,9.99,9.99,0.0,True
607260,Very Positive,89,5426,0.0,0.0,0.0,True
1308470,Mostly Positive,72,11,0.0,0.0,0.0,True
610210,Mostly Negative,34,23,9.99,9.99,0.0,True
614770,Mixed,50,24,0.99,1.99,50.0,True
632100,Mixed,52,21,7.99,7.99,0.0,True
671840,Positive,84,13,14.99,14.99,0.0,True
678920,Positive,100,11,1.99,1.99,0.0,True
680550,Mixed,62,16,4.99,4.99,0.0,True
707110,Mostly Positive,78,23,1.99,1.99,0.0,True
739240,Mixed,58,17,0.99,1.99,50.0,True
765180,Mixed,40,80,4.99,4.99,0.0,True
782180,Very Positive,90,61,1.99,1.99,0.0,True
810800,Mixed,60,23,3.99,3.99,0.0,True
830710,Mostly Positive,77,36,4.99,4.99,0.0,True
842560,Mostly Negative,29,17,2.99,2.99,0.0,True
844750,Mixed,59,101,0.99,0.99,0.0,True
845960,Mixed,42,14,9.99,9.99,0.0,True
849303,Mixed,68,25,0.0,0.0,0.0,True
1214060,Positive,96,25,7.99,7.99,0.0,True
870520,Mostly Negative,31,16,24.99,24.99,0.0,True
870670,Positive,93,15,0.99,0.99,0.0,True
898700,Mixed,68,19,19.99,19.99,0.0,True
921730,Mostly Positive,77,22,1.99,1.99,0.0,True
953050,Mostly Negative,30,23,4.99,4.99,0.0,True
921500,Mixed,54,115,0.89,8.99,90.0,True
955580,Mixed,68,85,4.79,15.99,70.0,True
956060,Mixed,60,75,14.99,14.99,0.0,True
958090,Positive,92,25,0.99,0.99,0.0,True
976960,Positive,100,30,5.99,5.99,0.0,True
985720,Mixed,42,54,9.99,9.99,0.0,True
1007210,Positive,81,16,0.54,0.99,45.0,True
1009540,Positive,94,18,0.0,0.0,0.0,True
1079810,Positive,81,16,0.0,0.0,0.0,True
1094580,Mixed,64,34,0.0,0.0,0.0,True
1112150,Positive,100,20,2.99,2.99,0.0,True
1131960,Mostly Positive,71,120,13.99,13.99,0.0,True
1146940,Mostly Positive,78,225,4.99,4.99,0.0,True
1162230,Mixed,44,27,9.99,9.99,0.0,True
1169110,Positive,100,10,1.99,1.99,0.0,True
1867430,Mixed,69,13,0.0,0.0,0.0,True
1185870,Mostly Positive,73,38,11.99,11.99,0.0,True
1188617,Mixed,60,10,2.74,5.49,50.0,True
1196260,Mixed,46,13,19.99,19.99,0.0,True
1201630,Mixed,69,837,0.99,0.99,0.0,True
1204270,Mostly Positive,76,69,0.99,0.99,0.0,True
1240140,Positive,90,10,2.99,2.99,0.0,True
1339500,Mostly Positive,76,63,7.99,7.99,0.0,True
1355980,Positive,91,23,0.99,0.99,0.0,True
1371780,Positive,94,18,1.99,1.99,0.0,True
1373740,Positive,80,10,4.99,4.99,0.0,True
1385460,Mixed,58,137,0.0,0.0,0.0,True
1387480,Very Positive,87,83,0.0,0.0,0.0,True
1431190,Positive,100,18,1.99,1.99,0.0,True
1433940,Mostly Positive,79,29,0.99,0.99,0.0,True
1440050,Mixed,53,15,0.0,0.0,0.0,True
1476430,Very Positive,94,114,0.0,0.0,0.0,True
1482050,Positive,93,15,0.99,0.99,0.0,True
1514100,Mixed,54,31,0.0,0.0,0.0,True
1530770,Mostly Negative,39,144,24.99,24.99,0.0,True
1533300,Positive,90,10,24.99,24.99,0.0,True
1551050,Mixed,64,17,1.99,1.99,0.0,True
1587020,Mixed,40,10,6.99,6.99,0.0,True
1588190,Very Positive,82,51,0.0,0.0,0.0,True
927190,Mostly Positive,70,30,3.99,3.99,0.0,True
1611130,Mixed,68,16,2.99,2.99,0.0,True
1665200,Positive,100,10,9.99,9.99,0.0,True
1686620,Positive,87,40,0.0,0.0,0.0,True
1711690,Positive,85,14,4.99,4.99,0.0,True
1752260,Mixed,52,42,14.99,14.99,0.0,True
1770810,Mostly Positive,73,19,0.0,0.0,0.0,True
1797840,Positive,95,20,0.99,0.99,0.0,True
1822900,Positive,96,28,1.49,2.99,50.0,True
1828220,Positive,82,23,0.0,0.0,0.0,True
1832220,Very Positive,88,437,0.0,0.0,0.0,True
1845050,Positive,93,16,3.74,14.99,75.0,True
1891740,Mixed,68,16,9.99,9.99,0.0,True
1913230,Positive,91,12,0.99,0.99,0.0,True
2059650,Positive,100,13,0.39,3.99,90.0,True
2074700,Mostly Positive,75,12,0.0,0.0,0.0,True
2113180,Mostly Positive,77,72,0.99,0.99,0.0,True
2124590,Mixed,59,22,0.27,0.99,72.0,True
15210,Very Positive,87,1914,9.99,9.99,0.0,True
28011,Mostly Positive,78,32,2.99,2.99,0.0,True
57900,Mixed,69,5107,4.99,19.99,75.0,True
259660,Mixed,65,264,3.99,3.99,0.0,True
264380,Overwhelmingly Positive,95,4043,0.0,0.0,0.0,True
315860,Mixed,68,331,1.29,12.99,90.0,True
331790,Mixed,56,100,1.99,1.99,0.0,True
337490,Mostly Positive,79,224,9.99,9.99,0.0,True
338260,Mixed,62,16,4.99,4.99,0.0,True
347940,Mixed,53,325,7.99,7.99,0.0,True
364325,Positive,89,28,19.99,19.99,0.0,True
365300,Very Positive,94,9355,0.0,0.0,0.0,True
375500,Mixed,55,108,5.99,5.99,0.0,True
393550,Mixed,68,32,2.99,2.99,0.0,True
402290,Very Positive,91,80,34.99,0.0,0.0,True
456780,Mostly Positive,72,159,9.99,9.99,0.0,True
934810,Positive,81,22,0.99,0.99,0.0,True
459680,Positive,81,44,8.99,8.99,0.0,True
461760,Mixed,50,18,2.99,2.99,0.0,True
491790,Mostly Negative,37,67,0.0,0.0,0.0,True
500460,Positive,96,31,0.0,0.0,0.0,True
510570,Mixed,64,48,4.99,4.99,0.0,True
514800,Mixed,57,19,9.99,9.99,0.0,True
516040,Mixed,58,17,3.99,3.99,0.0,True
526660,Very Positive,85,125,3.99,9.99,60.0,True
537790,Mixed,60,10,9.99,9.99,0.0,True
549700,Mixed,52,17,14.99,14.99,0.0,True
563390,Positive,83,12,19.99,19.99,0.0,True
567860,Positive,93,15,6.29,8.99,30.0,True
574080,Mixed,47,680,8.99,8.99,0.0,True
576310,Mixed,49,213,0.99,0.99,0.0,True
577290,Mostly Positive,76,38,4.79,5.99,20.0,True
581820,Mixed,63,58,2.99,2.99,0.0,True
583530,Mostly Positive,78,28,4.99,4.99,0.0,True
616240,Mixed,46,78,9.99,9.99,0.0,True
639000,Mostly Positive,75,16,0.0,0.0,0.0,True
665510,Mixed,52,25,5.99,5.99,0.0,True
665840,Positive,80,10,9.99,9.99,0.0,True
675354,Mostly Positive,71,14,29.99,29.99,0.0,True
688260,Mixed,67,65,3.99,3.99,0.0,True
699740,Mixed,56,173,29.99,29.99,0.0,True
711450,Mixed,66,12,0.99,0.99,0.0,True
719590,Mostly Negative,22,492,0.99,0.99,0.0,True
724350,Mostly Positive,79,264,0.0,0.0,0.0,True
729670,Mixed,46,32,4.99,4.99,0.0,True
734540,Mixed,41,29,2.99,2.99,0.0,True
737001,Mostly Negative,31,22,2.99,2.99,0.0,True
754340,Mixed,67,34,9.99,9.99,0.0,True
756880,Mixed,68,314,1.99,1.99,0.0,True
759870,Mostly Negative,20,35,0.99,0.99,0.0,True
779790,Mostly Negative,33,15,0.0,0.0,0.0,True
781110,Positive,100,21,1.99,1.99,0.0,True
781920,Positive,92,14,3.99,3.99,0.0,True
830750,Mixed,58,12,0.99,4.99,80.0,True
832710,Mostly Positive,76,51,9.99,9.99,0.0,True
841350,Mostly Positive,74,262,1.99,1.99,0.0,True
849790,Mixed,67,37,1.99,1.99,0.0,True
855390,Mixed,50,24,10.99,10.99,0.0,True
868550,Positive,81,49,49.99,49.99,0.0,True
900380,Positive,90,11,6.99,6.99,0.0,True
955640,Positive,93,46,0.99,0.99,0.0,True
985640,Mixed,58,12,2.99,3.99,25.0,True
1022230,Mixed,67,131,2.99,2.99,0.0,True
1042030,Mixed,56,30,1.99,1.99,0.0,True
1042910,Mostly Negative,20,10,9.99,9.99,0.0,True
1046630,Positive,100,14,5.99,5.99,0.0,True
1069360,Very Positive,80,614,0.0,0.0,0.0,True
1073180,Mostly Positive,79,86,9.99,9.99,0.0,True
1082750,Mostly Positive,73,26,0.0,0.0,0.0,True
1083070,Mixed,44,50,9.99,9.99,0.0,True
1089590,Mostly Positive,77,22,4.99,4.99,0.0,True
1095850,Positive,80,21,0.49,4.99,90.0,True
1117350,Mixed,61,147,0.0,0.0,0.0,True
1117930,Mixed,66,30,6.99,6.99,0.0,True
1145560,Positive,95,45,1.79,2.99,40.0,True
1183320,Positive,97,36,0.0,0.0,0.0,True
1198320,Overwhelmingly Positive,98,944,0.0,0.0,0.0,True
1228510,Mixed,55,20,35.99,35.99,0.0,True
1019580,Mixed,62,16,11.99,11.99,0.0,True
1278200,Mixed,63,19,18.99,18.99,0.0,True
1282320,Positive,97,36,3.99,3.99,0.0,True
18600,Mostly Positive,76,13,9.99,9.99,0.0,True
1304470,Mostly Positive,72,62,1.99,1.99,0.0,True
1361750,Mixed,56,16,14.99,14.99,0.0,True
1366760,Mixed,50,12,4.99,4.99,0.0,True
1383270,Positive,87,41,0.0,0.0,0.0,True
1384620,Very Positive,82,215,0.0,0.0,0.0,True
1417320,Mostly Positive,75,16,11.99,11.99,0.0,True
1480650,Mixed,60,15,4.99,4.99,0.0,True
1518350,Positive,94,38,0.99,0.99,0.0,True
1523670,Positive,86,29,4.99,4.99,0.0,True
1556160,Positive,100,18,2.49,4.99,50.0,True
1563340,Very Positive,89,171,0.0,0.0,0.0,True
1568480,Positive,85,14,4.99,4.99,0.0,True
1590030,Mostly Positive,74,54,0.0,0.0,0.0,True
1659340,Positive,100,10,1.99,1.99,0.0,True
1215180,Mixed,60,482,9.99,9.99,0.0,True
1704070,Positive,100,14,0.0,0.0,0.0,True
1712442,Positive,90,10,2.99,2.99,0.0,True
1721090,Mostly Positive,72,11,0.99,0.99,0.0,True
57730,Mixed,67,339,9.99,9.99,0.0,True
64017,Mostly Positive,78,23,1.99,1.99,0.0,True
1764670,Positive,95,22,2.99,2.99,0.0,True
1785300,Positive,91,23,11.19,13.99,20.0,True
1786480,Positive,89,29,14.99,14.99,0.0,True
1801000,Positive,81,11,1.09,10.99,90.0,True
1809500,Positive,88,25,9.99,9.99,0.0,True
1820160,Very Positive,84,58,0.49,1.99,75.0,True
1863250,Positive,100,10,7.99,7.99,0.0,True
1901610,Positive,100,15,0.0,0.0,0.0,True
1918700,Mixed,63,85,0.0,0.0,0.0,True
2000180,Mostly Positive,76,30,0.0,0.0,0.0,True
2015680,Mixed,65,137,29.99,29.99,0.0,True
2020380,Positive,100,25,0.99,0.99,0.0,True
2073050,Mixed,43,64,12.4,12.4,0.0,True
2121680,Mixed,62,50,0.0,0.0,0.0,True
2206300,Positive,100,14,0.0,0.0,0.0,True
982380,Mixed,60,40,0.0,0.0,0.0,True
2232660,Mostly Positive,76,13,4.99,4.99,0.0,True
7730,Mixed,56,124,1.24,4.99,75.0,True
15390,Very Positive,90,1597,9.99,9.99,0.0,True
65228,Positive,100,13,8.99,8.99,0.0,True
70120,Mostly Negative,32,205,0.74,2.99,75.0,True
110600,Mostly Positive,72,18,4.99,4.99,0.0,True
210892,Mixed,47,21,1.99,1.99,0.0,True
229270,Mixed,51,33,9.99,9.99,0.0,True
252970,Mostly Positive,74,129,24.99,24.99,0.0,True
267381,Very Positive,90,671,0.0,0.0,0.0,True
276430,Mixed,60,10,14.99,14.99,0.0,True
280720,Mostly Positive,78,646,24.99,24.99,0.0,True
281900,Mixed,47,17,8.99,8.99,0.0,True
289060,Mixed,57,19,19.99,19.99,0.0,True
311040,Mixed,47,136,19.99,19.99,0.0,True
313560,Positive,87,31,0.0,0.0,0.0,True
314460,Mixed,54,37,3.99,3.99,0.0,True
327150,Mostly Positive,75,48,7.99,7.99,0.0,True
346240,Mixed,61,70,9.99,9.99,0.0,True
354970,Mixed,67,49,0.99,0.99,0.0,True
363430,Mostly Negative,36,58,7.99,7.99,0.0,True
368950,Very Positive,93,1747,0.0,0.0,0.0,True
372540,Mixed,66,1670,0.0,0.0,0.0,True
397660,Mixed,61,18,16.99,16.99,0.0,True
414470,Mixed,56,25,0.99,0.99,0.0,True
416690,Very Positive,91,842,0.0,0.0,0.0,True
428220,Mostly Positive,77,210,14.99,14.99,0.0,True
432870,Mostly Positive,79,99,0.0,0.0,0.0,True
436740,Mostly Positive,72,11,0.0,0.0,0.0,True
438420,Mostly Positive,72,372,7.99,7.99,0.0,True
440690,Mostly Positive,78,52,4.99,4.99,0.0,True
447240,Very Positive,94,59,0.99,0.99,0.0,True
448800,Positive,91,45,9.99,9.99,0.0,True
482890,Mostly Negative,38,76,0.99,0.99,0.0,True
489580,Mostly Positive,76,47,1.49,2.99,50.0,True
491491,Mostly Positive,72,11,24.99,24.99,0.0,True
494310,Positive,97,44,3.99,3.99,0.0,True
499360,Mostly Positive,73,15,0.0,0.0,0.0,True
500370,Mostly Positive,71,21,11.99,11.99,0.0,True
540230,Mostly Positive,78,19,9.99,9.99,0.0,True
547990,Mixed,58,12,4.99,4.99,0.0,True
557630,Overwhelmingly Positive,97,1097,0.0,0.0,0.0,True
575301,Mixed,61,36,4.99,4.99,0.0,True
579720,Mostly Positive,72,54,3.99,3.99,0.0,True
582571,Positive,89,28,0.0,0.0,0.0,True
607210,Mixed,65,81,3.99,3.99,0.0,True
615670,Mostly Positive,79,91,1.99,1.99,0.0,True
620350,Mixed,50,10,9.99,9.99,0.0,True
632590,Positive,100,28,11.99,11.99,0.0,True
636930,Mixed,69,100,0.0,0.0,0.0,True
640690,Mostly Positive,70,10,14.99,14.99,0.0,True
649890,Very Positive,92,206,0.0,0.0,0.0,True
657930,Positive,96,28,9.99,9.99,0.0,True
660180,Very Negative,15,69,19.99,19.99,0.0,True
691240,Positive,80,15,0.99,0.99,0.0,True
692590,Mixed,40,22,3.99,3.99,0.0,True
712240,Positive,86,15,8.99,8.99,0.0,True
713080,Mostly Negative,25,20,5.0,5.0,0.0,True
777200,Very Positive,94,181,1.99,1.99,0.0,True
791700,Mostly Positive,77,40,2.99,2.99,0.0,True
822000,Positive,88,43,0.0,0.0,0.0,True
822460,Mostly Positive,74,39,9.99,9.99,0.0,True
867800,Mostly Positive,78,23,24.99,24.99,0.0,True
884990,Mostly Positive,70,68,6.99,6.99,0.0,True
896030,Mixed,69,113,9.99,9.99,0.0,True
1919320,Mostly Negative,33,15,0.0,0.0,0.0,True
922630,Mostly Negative,39,252,0.0,0.0,0.0,True
940800,Positive,100,33,14.99,14.99,0.0,True
1008950,Mixed,67,37,19.99,19.99,0.0,True
1037690,Positive,82,23,0.99,0.99,0.0,True
1052380,Mostly Positive,73,131,0.0,0.0,0.0,True
1059040,Mostly Positive,70,17,9.99,9.99,0.0,True
1065580,Mostly Positive,70,54,6.99,6.99,0.0,True
1095090,Mixed,60,10,11.99,11.99,0.0,True
1098200,Mixed,54,42,3.99,7.99,50.0,True
1102150,Mostly Negative,33,12,7.99,7.99,0.0,True
1114260,Very Positive,82,561,0.0,0.0,0.0,True
1129650,Positive,84,33,0.0,0.0,0.0,True
1158770,Mostly Positive,76,77,0.0,0.0,0.0,True
1200270,Mostly Positive,70,34,12.99,12.99,0.0,True
1211180,Positive,80,15,12.99,12.99,0.0,True
1225600,Mostly Positive,72,25,9.99,9.99,0.0,True
1251430,Mostly Positive,72,11,1.49,1.99,25.0,True
1264770,Positive,93,31,0.99,0.99,0.0,True
1275860,Mostly Positive,75,12,0.99,0.99,0.0,True
1292920,Mostly Positive,78,23,1.99,1.99,0.0,True
1304462,Mixed,50,26,19.99,19.99,0.0,True
1330550,Positive,97,41,1.99,1.99,0.0,True
1376730,Mostly Positive,75,20,0.0,0.0,0.0,True
1379550,Mixed,60,20,5.99,9.99,40.0,True
1407190,Mixed,66,21,29.99,29.99,0.0,True
1482840,Mostly Positive,75,1150,0.0,0.0,0.0,True
1490790,Mixed,40,44,4.99,4.99,0.0,True
1505680,Mixed,55,34,0.99,0.99,0.0,True
1552210,Mostly Positive,75,16,0.0,0.0,0.0,True
1575762,Mixed,60,43,0.99,0.99,0.0,True
1663490,Positive,95,22,0.0,0.0,0.0,True
1668180,Mixed,61,34,4.99,4.99,0.0,True
1692210,Mostly Positive,79,44,0.49,0.99,50.0,True
1716291,Positive,90,10,0.99,0.99,0.0,True
1731120,Positive,96,27,4.99,4.99,0.0,True
1795320,Mixed,62,16,9.99,9.99,0.0,True
1817380,Positive,85,40,0.0,0.0,0.0,True
1898560,Positive,100,16,17.99,17.99,0.0,True
1945310,Mostly Positive,73,30,0.0,0.0,0.0,True
1989990,Very Positive,96,173,0.0,0.0,0.0,True
2020870,Positive,92,14,0.37,1.99,81.0,True
2023330,Mostly Positive,75,12,2.99,2.99,0.0,True
2142860,Mostly Positive,77,18,0.99,0.99,0.0,True
2294930,Very Positive,86,53,0.0,0.0,0.0,True
38210,Mostly Positive,79,232,2.99,2.99,0.0,True
98211,Mostly Positive,70,10,9.99,9.99,0.0,True
246050,Positive,95,22,9.99,9.99,0.0,True
252090,Mixed,60,64,9.99,9.99,0.0,True
253510,Mixed,44,1122,19.99,0.0,0.0,True
253650,Mostly Positive,72,1515,4.99,4.99,0.0,True
260510,Very Negative,11,80,2.99,2.99,0.0,True
260550,Mostly Positive,76,39,14.99,14.99,0.0,True
264460,Mixed,52,25,9.99,9.99,0.0,True
291960,Mixed,64,159,9.99,9.99,0.0,True
295590,Mixed,48,158,5.99,5.99,0.0,True
298720,Positive,90,10,4.99,4.99,0.0,True
333210,Mixed,65,213,9.99,9.99,0.0,True
335010,Mostly Positive,76,56,4.99,4.99,0.0,True
355440,Positive,100,10,1.49,4.99,70.0,True
368230,Very Positive,90,19909,0.0,0.0,0.0,True
376780,Mixed,60,25,3.99,3.99,0.0,True
376954,Mixed,58,39,29.99,29.99,0.0,True
383720,Mostly Positive,73,60,4.99,4.99,0.0,True
385870,Positive,92,14,4.99,4.99,0.0,True
392930,Mixed,51,56,0.49,4.99,90.0,True
417910,Mixed,60,317,1.99,1.99,0.0,True
422140,Mixed,42,21,19.99,19.99,0.0,True
424850,Mostly Negative,30,13,5.99,5.99,0.0,True
432130,Positive,84,25,14.99,14.99,0.0,True
433450,Mixed,62,78,14.99,14.99,0.0,True
461850,Mostly Negative,36,11,1.99,1.99,0.0,True
476040,Mostly Positive,75,12,11.99,11.99,0.0,True
485880,Positive,93,43,2.99,2.99,0.0,True
494110,Positive,91,35,0.0,0.0,0.0,True
499340,Positive,95,45,2.99,2.99,0.0,True
517990,Mixed,57,14,14.99,14.99,0.0,True
522220,Mostly Positive,72,18,4.99,4.99,0.0,True
529360,Positive,80,35,11.99,11.99,0.0,True
986240,Mixed,58,12,4.99,4.99,0.0,True
1009990,Mostly Positive,75,738,0.0,0.0,0.0,True
536530,Mixed,53,15,3.99,3.99,0.0,True
540150,Mostly Positive,70,10,9.99,9.99,0.0,True
542600,Positive,96,33,0.0,0.0,0.0,True
588080,Mixed,66,18,9.99,9.99,0.0,True
592920,Mixed,52,25,0.0,0.0,0.0,True
593000,Positive,100,15,0.0,0.0,0.0,True
600250,Positive,82,17,4.99,4.99,0.0,True
631270,Mixed,41,12,3.49,6.99,50.0,True
645380,Positive,84,32,9.99,9.99,0.0,True
652560,Mostly Negative,29,17,0.0,0.0,0.0,True
658230,Positive,82,34,0.0,0.0,0.0,True
662700,Mostly Positive,70,58,0.0,0.0,0.0,True
670820,Mixed,62,102,12.99,12.99,0.0,True
692770,Positive,93,30,0.0,0.0,0.0,True
693180,Mixed,57,19,4.99,4.99,0.0,True
713860,Mostly Positive,75,48,0.99,0.99,0.0,True
714280,Positive,92,42,1.99,1.99,0.0,True
719250,Mostly Positive,70,10,3.99,3.99,0.0,True
727340,Mostly Positive,76,78,9.99,9.99,0.0,True
735350,Mostly Positive,77,179,1.99,3.99,50.0,True
750850,Very Positive,84,52,1.99,1.99,0.0,True
1013090,Positive,100,13,22.99,22.99,0.0,True
1013680,Mostly Positive,72,111,0.0,0.0,0.0,True
752330,Positive,80,36,4.99,4.99,0.0,True
761630,Mostly Negative,30,42,2.99,2.99,0.0,True
772670,Mixed,66,12,9.99,9.99,0.0,True
779360,Mostly Positive,77,36,5.99,5.99,0.0,True
791590,Mixed,45,22,3.99,3.99,0.0,True
794105,Mostly Negative,33,12,44.99,44.99,0.0,True
799860,Mixed,48,358,0.0,0.0,0.0,True
807140,Mostly Positive,72,11,1.94,2.99,35.0,True
847780,Positive,93,15,9.99,9.99,0.0,True
854870,Very Positive,87,98,0.0,0.0,0.0,True
878280,Positive,80,15,0.0,0.0,0.0,True
885780,Mostly Positive,77,40,4.99,4.99,0.0,True
897700,Mixed,58,12,4.99,4.99,0.0,True
913280,Positive,81,32,9.99,9.99,0.0,True
917910,Positive,81,11,4.99,4.99,0.0,True
925520,Very Positive,82,80,2.99,2.99,0.0,True
973600,Mostly Positive,78,846,94.99,94.99,0.0,True
975700,Very Positive,86,58,0.0,0.0,0.0,True
976570,Mostly Negative,39,43,14.99,14.99,0.0,True
1023870,Mixed,48,58,1.99,1.99,0.0,True
1044930,Mostly Negative,29,48,9.99,9.99,0.0,True
1058300,Mixed,61,18,0.74,4.99,85.0,True
1059150,Mixed,66,33,19.99,19.99,0.0,True
1067310,Overwhelmingly Positive,98,5979,0.0,0.0,0.0,True
1071080,Mostly Negative,31,22,0.0,0.0,0.0,True
1119430,Mixed,67,31,1.99,1.99,0.0,True
1134320,Mostly Positive,76,26,0.0,0.0,0.0,True
1135200,Mixed,60,10,2.99,2.99,0.0,True
1192420,Mixed,50,26,24.99,24.99,0.0,True
1208080,Positive,91,45,0.0,0.0,0.0,True
1248800,Mixed,69,269,10.99,10.99,0.0,True
1261670,Positive,83,31,0.99,0.99,0.0,True
1278150,Mixed,68,69,18.99,18.99,0.0,True
1309940,Positive,82,23,0.0,0.0,0.0,True
1323410,Very Positive,90,88,0.0,0.0,0.0,True
1329470,Mostly Positive,73,15,4.99,4.99,0.0,True
1363660,Mostly Negative,36,25,3.99,3.99,0.0,True
1376750,Mixed,58,17,9.99,9.99,0.0,True
1397760,Positive,81,16,0.0,0.0,0.0,True
378700,Mixed,62,27,7.99,7.99,0.0,True
1416980,Positive,95,21,1.99,1.99,0.0,True
1421640,Positive,88,18,0.0,0.0,0.0,True
1428870,Mixed,44,799,0.0,0.0,0.0,True
1437680,Mixed,40,10,0.0,0.0,0.0,True
1544950,Positive,92,39,0.0,0.0,0.0,True
1579000,Positive,100,10,5.99,5.99,0.0,True
1655050,Mixed,50,16,0.59,5.99,90.0,True
1710830,Positive,100,13,11.99,11.99,0.0,True
1737240,Positive,100,14,0.99,0.99,0.0,True
1743940,Positive,96,30,3.99,7.99,50.0,True
1745380,Mixed,47,40,9.99,9.99,0.0,True
1765060,Mostly Positive,70,17,0.0,0.0,0.0,True
1788040,Mostly Positive,76,50,0.0,0.0,0.0,True
1806610,Mixed,64,17,9.99,9.99,0.0,True
1810130,Mixed,67,104,0.0,0.0,0.0,True
1847060,Mixed,61,18,0.0,0.0,0.0,True
1781840,Positive,84,25,2.99,2.99,0.0,True
1915940,Mixed,52,17,99.99,99.99,0.0,True
1973010,Positive,100,23,4.99,4.99,0.0,True
1987470,Positive,90,11,6.99,6.99,0.0,True
1990550,Mixed,57,14,1.04,2.99,65.0,True
2010390,Positive,85,14,3.49,34.99,90.0,True
2012340,Positive,92,13,24.99,24.99,0.0,True
2018270,Positive,91,12,4.99,49.99,90.0,True
2018850,Mostly Positive,76,13,99.99,99.99,0.0,True
2078970,Mixed,51,35,4.99,4.99,0.0,True
2124470,Very Positive,100,68,13.99,13.99,0.0,True
2171830,Positive,88,17,0.0,0.0,0.0,True
2194990,Mixed,60,33,14.99,14.99,0.0,True
2232060,Mostly Positive,79,24,0.0,0.0,0.0,True
2287380,Positive,100,10,0.0,0.0,0.0,True
26300,Mostly Negative,31,35,4.99,4.99,0.0,True
200020,Mostly Negative,38,134,4.99,4.99,0.0,True
223490,Mixed,42,719,9.99,9.99,0.0,True
292985,Mixed,47,21,1.99,1.99,0.0,True
294710,Positive,86,23,4.99,4.99,0.0,True
1803160,Positive,94,18,4.99,4.99,0.0,True
509210,Mixed,61,34,2.99,2.99,0.0,True
305480,Mixed,57,19,9.99,9.99,0.0,True
321920,Mostly Positive,72,100,4.99,4.99,0.0,True
326380,Mostly Positive,75,73,1.19,11.99,90.0,True
351820,Mostly Positive,76,39,5.99,5.99,0.0,True
354280,Mostly Positive,75,12,4.99,4.99,0.0,True
356280,Mixed,54,44,2.99,2.99,0.0,True
369180,Mixed,56,67,4.99,4.99,0.0,True
379552,Mixed,50,14,24.99,24.99,0.0,True
