app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
707390,Positive,88,18,0,0,0
713800,Mixed,66,24,1.99,1.99,0
732470,Mixed,64,25,7.99,7.99,0
743350,Mixed,65,26,9.99,9.99,0
749010,Mixed,65,26,4.99,4.99,0
750070,Mostly Negative,31,41,19.99,19.99,0
789670,Mixed,58,17,0,0,0
791390,Mostly Negative,26,15,1.99,1.99,0
795110,Mostly Positive,79,24,1.49,2.99,50
798330,Mixed,64,17,12.99,12.99,0
809450,Mostly Negative,26,15,99.99,99.99,0
814610,Mixed,68,29,6.99,6.99,0
818530,Mostly Positive,77,48,0.99,0.99,0
831490,Mixed,63,22,0,0,0
837160,Positive,100,11,0,0,0
857180,Mostly Positive,70,41,14.99,14.99,0
435480,Mixed,68,183,14.99,14.99,0
871920,Mostly Positive,73,15,9.99,9.99,0
884340,Mixed,54,35,6.99,6.99,0
895860,Positive,85,14,9.99,9.99,0
898490,Mixed,57,14,8.99,8.99,0
910430,Mostly Negative,28,14,0.99,0.99,0
914200,Mostly Negative,27,11,3.99,3.99,0
925040,Mixed,57,21,1.49,1.49,0
928670,Positive,87,39,2.99,2.99,0
937950,Mixed,48,56,0,0,0
938000,Mixed,53,13,4.99,4.99,0
938940,Negative,5,35,12.99,12.99,0
948420,Positive,91,24,0,0,0
959050,Positive,93,29,4.99,4.99,0
985680,Mixed,65,41,0,0,0
998820,Positive,92,13,0,0,0
1008280,Positive,93,32,12.99,12.99,0
1066240,Mostly Positive,74,51,0.28,0.99,71
1119590,Mostly Positive,75,12,0,0,0
1122780,Mostly Positive,76,134,14.99,14.99,0
1140030,Mixed,58,29,14.99,14.99,0
1167790,Mostly Positive,75,474,0,0,0
1169070,Mixed,53,15,1.99,1.99,0
1181900,Mixed,66,12,2.99,2.99,0
1189200,Positive,95,41,6.99,6.99,0
1205120,Positive,100,13,7.99,7.99,0
1209130,Mostly Negative,34,69,1.99,1.99,0
1246030,Positive,100,10,8.24,14.99,45
1264040,Positive,83,12,0.99,0.99,0
1297390,Mostly Positive,72,66,8.99,8.99,0
1377420,Mostly Positive,70,17,6.99,6.99,0
1416160,Mostly Positive,77,80,0,0,0
1474000,Mixed,42,21,0,0,0
1480440,Mostly Positive,75,37,5.99,5.99,0
1482430,Positive,100,28,7.99,7.99,0
1485580,Positive,93,29,0.99,0.99,0
1519470,Positive,92,41,0.49,1.99,75
1528200,Positive,94,18,0.99,0.99,0
1555160,Mostly Positive,72,11,0.28,0.99,71
70110,Mixed,63,155,0.74,2.99,75
1581740,Positive,100,19,1.99,1.99,0
1620160,Mixed,45,35,0,0,0
1664830,Positive,81,11,17.99,17.99,0
1683240,Positive,81,11,1.09,10.99,90
1691010,Mixed,50,10,0.99,0.99,0
1702450,Positive,96,27,5.99,5.99,0
1707770,Positive,90,11,2.99,2.99,0
1768980,Positive,100,11,3.99,3.99,0
1827760,Positive,91,12,3.29,10.99,70
1885120,Positive,100,13,12.99,12.99,0
1907900,Mostly Positive,73,247,2,2.99,33
1977730,Positive,100,18,0,0,0
1980780,Positive,81,11,4.99,4.99,0
1984110,Mixed,41,12,9.99,9.99,0
2203640,Positive,93,15,8.74,34.99,75
2260540,Positive,100,17,1.99,3.99,50
2271530,Positive,90,44,0,0,0
25830,Very Positive,92,1959,9.99,9.99,0
55390,Mostly Negative,35,108,2.99,2.99,0
200390,Mixed,53,443,0,0,0
207040,Very Positive,84,512,0,0,0
222021,Mostly Positive,77,67,4.99,4.99,0
228440,Mostly Positive,71,122,7.99,7.99,0
257050,Mixed,51,552,9.99,9.99,0
277755,Mostly Positive,73,49,19.99,19.99,0
292570,Mostly Positive,75,107,1.99,1.99,0
299340,Mostly Negative,32,166,14.99,14.99,0
299420,Mixed,58,315,0,0,0
316963,Mixed,48,64,9.99,9.99,0
321260,Mixed,52,404,0.99,0.99,0
325972,Mixed,63,11,19.99,19.99,0
347560,Mixed,68,731,1.99,1.99,0
348683,Positive,90,20,0,0,0
350800,Mixed,66,36,13.99,13.99,0
359920,Mostly Positive,77,171,4.99,4.99,0
375030,Very Positive,80,198,1.99,1.99,0
382490,Very Positive,93,6771,0,0,0
384200,Mostly Positive,77,89,14.99,14.99,0
403690,Mixed,59,312,0,0,0
407474,Mixed,44,52,6.99,6.99,0
424830,Mostly Negative,29,17,6.99,6.99,0
431191,Mixed,64,17,0.99,0.99,0
764490,Mostly Positive,76,17,0.99,0.99,0
432250,Mixed,59,98,11.99,11.99,0
434470,Positive,87,16,4.99,4.99,0
436070,Positive,90,31,11.99,11.99,0
450250,Mixed,63,41,19.99,19.99,0
457330,Mixed,55,5913,0,0,0
471730,Mixed,65,20,2.99,2.99,0
486440,Mostly Positive,73,46,9.99,9.99,0
490300,Mixed,64,17,1.99,1.99,0
511010,Mixed,61,34,4.99,4.99,0
516400,Positive,90,20,0,0,0
518660,Mixed,58,606,0,0,0
525920,Mixed,67,286,9.99,9.99,0
527510,Mostly Negative,30,40,2.99,2.99,0
555930,Mixed,56,50,2.99,2.99,0
556221,Mixed,49,81,32.99,32.99,0
563790,Positive,100,22,0,0,0
566410,Mostly Negative,38,39,0,0,0
572240,Positive,81,16,1.99,1.99,0
575810,Positive,83,18,9.99,9.99,0
586970,Mixed,68,158,10.99,10.99,0
613860,Mixed,63,38,14.99,14.99,0
616690,Positive,80,15,2.99,2.99,0
423750,Positive,80,25,3,3,0
626250,Mixed,50,24,24.99,24.99,0
647810,Positive,85,14,19.99,19.99,0
661000,Mostly Positive,73,108,0.59,2.99,80
938740,Mixed,60,10,0.99,0.99,0
663110,Mixed,51,432,0,0,0
679190,Mixed,64,98,1.94,2.99,35
715980,Mostly Negative,31,82,1.99,1.99,0
724690,Mixed,61,13,1.99,1.99,0
745760,Very Positive,91,318,0,0,0
754110,Mixed,63,11,2.99,2.99,0
765460,Mixed,66,12,29.99,29.99,0
765650,Mostly Positive,72,134,0,0,0
778080,Mixed,69,26,12.99,12.99,0
798610,Mostly Positive,75,12,5.99,5.99,0
803350,Mixed,64,75,0,0,0
804320,Overwhelmingly Positive,98,9482,0,0,0
823100,Mostly Positive,70,17,24.99,24.99,0
852180,Mixed,52,17,1.99,1.99,0
852250,Mostly Positive,70,31,0,0,0
883640,Positive,91,12,0,0,0
891180,Mixed,56,23,0,0,0
906600,Positive,97,43,5.99,5.99,0
907590,Mixed,50,12,0.37,1.99,81
931360,Mixed,50,14,4.99,4.99,0
960150,Mostly Negative,33,42,14.99,14.99,0
1001630,Mostly Positive,72,29,0,0,0
1050550,Very Positive,94,236,0,0,0
1066610,Very Positive,80,81,0,0,0
1074321,Very Positive,84,392,0,0,0
1089880,Mostly Positive,70,10,1.99,1.99,0
1096630,Mixed,53,13,0,0,0
1120920,Mixed,53,13,0.99,0.99,0
1121710,Mostly Positive,77,668,5.99,5.99,0
1142240,Positive,93,32,4.99,4.99,0
1188000,Positive,100,22,0.99,0.99,0
1189740,Mostly Positive,70,47,2.99,2.99,0
1217340,Mixed,59,27,9.99,9.99,0
1220840,Mostly Negative,36,3873,13.99,13.99,0
1237780,Mixed,50,10,19.99,19.99,0
1241270,Positive,96,25,0,0,0
1253280,Positive,94,18,4.99,4.99,0
1272090,Very Positive,94,357,0,0,0
1287750,Mixed,44,27,9.99,9.99,0
1366150,Positive,83,31,1.99,1.99,0
1379580,Mixed,60,10,0,0,0
1392500,Positive,100,32,0,0,0
1409180,Positive,100,22,4.99,4.99,0
1422210,Positive,87,16,2.99,2.99,0
1475170,Positive,85,21,1.19,11.99,90
1494680,Positive,100,14,1.99,1.99,0
1518190,Mostly Positive,74,150,0,0,0
1522190,Mixed,61,18,0,0,0
1540440,Mixed,50,10,6.99,6.99,0
1542850,Positive,96,29,1.99,1.99,0
1564850,Mixed,46,15,0.99,0.99,0
1601840,Very Positive,84,357,0,0,0
1630360,Positive,84,32,13.99,13.99,0
1645720,Mixed,62,24,1.99,1.99,0
1655700,Positive,97,47,0.99,0.99,0
1663590,Positive,100,18,0.39,0.99,60
1694550,Positive,100,14,4.99,4.99,0
1695791,Very Positive,95,126,0,0,0
1717810,Very Positive,86,134,0,0,0
388900,Mostly Positive,70,89,4.99,4.99,0
404284,Positive,86,38,4.99,4.99,0
1726590,Positive,90,11,2.99,2.99,0
1733610,Mixed,43,23,24.99,24.99,0
1804300,Positive,91,12,9.99,9.99,0
1871500,Positive,93,33,0.99,0.99,0
1874010,Positive,100,14,1.99,1.99,0
1876390,Mostly Negative,33,12,9.99,9.99,0
1904280,Mixed,50,42,6.99,6.99,0
1912490,Positive,80,20,3.99,4.99,20
1919060,Positive,90,10,1.09,10.99,90
1923180,Positive,90,11,3.99,3.99,0
1988600,Positive,82,17,7.99,7.99,0
2144760,Mostly Positive,70,10,3.19,3.99,20
2226800,Positive,92,14,0,0,0
12180,Very Positive,89,174,0,0,0
39140,Very Positive,92,19875,11.99,11.99,0
227160,Overwhelmingly Negative,17,1381,19.99,19.99,0
238240,Mostly Negative,33,1945,14.99,14.99,0
241369,Mostly Negative,36,174,14.99,14.99,0
268360,Mixed,69,158,6.99,6.99,0
269590,Mostly Negative,38,78,4.99,4.99,0
270550,Very Positive,86,12122,0,0,0
302170,Mixed,67,46,2.99,2.99,0
305640,Mixed,69,355,14.99,14.99,0
311100,Mixed,68,76,3.99,3.99,0
316870,Mostly Positive,75,20,0,0,0
325260,Mostly Positive,79,54,4.99,4.99,0
329920,Very Positive,94,190,19.99,19.99,0
340960,Mostly Positive,71,46,14.99,14.99,0
359060,Mostly Negative,22,27,9.99,9.99,0
359630,Mostly Positive,73,68,5.99,5.99,0
375230,Mixed,52,3787,0,0,0
410550,Mostly Positive,72,11,6.99,6.99,0
419500,Mostly Positive,70,20,0,0,0
420210,Mixed,64,54,1.99,1.99,0
446610,Mixed,55,40,9.99,9.99,0
463100,Mixed,52,21,2.99,2.99,0
464530,Mixed,68,16,0.99,0.99,0
486290,Positive,100,25,4.99,4.99,0
492600,Mixed,54,11,7.99,7.99,0
495230,Mostly Positive,70,10,4.99,4.99,0
525380,Mixed,68,196,4.99,4.99,0
529240,Mixed,48,165,1.99,1.99,0
539370,Positive,84,39,0,0,0
542210,Mixed,52,44,0,0,0
546070,Mixed,61,55,1.99,1.99,0
573780,Mixed,65,113,9.99,9.99,0
583890,Mostly Positive,77,22,4.99,4.99,0
597770,Mixed,63,58,14.99,14.99,0
620070,Mixed,53,111,0,0,0
627820,Mixed,56,107,14.99,14.99,0
645230,Mixed,69,95,0,0,0
668780,Mostly Positive,72,11,6.99,6.99,0
680620,Positive,87,41,4.99,4.99,0
707350,Mixed,68,16,19.99,19.99,0
722620,Mostly Positive,78,46,0,0,0
723610,Mostly Positive,76,125,0,0,0
735260,Mixed,68,16,0.99,0.99,0
740790,Mostly Negative,25,343,0.99,0.99,0
755520,Positive,91,12,4.99,4.99,0
760990,Mixed,68,44,4.99,4.99,0
767200,Positive,100,11,2.99,2.99,0
789160,Mostly Positive,71,14,9.99,9.99,0
801880,Mixed,52,191,1.99,1.99,0
802850,Mixed,44,34,0.59,5.99,90
810200,Mixed,54,95,0,0,0
812460,Mixed,52,25,0,0,0
816210,Mixed,69,23,3.99,3.99,0
816770,Positive,90,10,0.99,0.99,0
846850,Mostly Negative,33,12,0.99,0.99,0
848700,Very Positive,94,72,0,0,0
884430,Mixed,41,12,5.99,5.99,0
915540,Mixed,69,43,2.99,2.99,0
970800,Very Positive,81,116,0,0,0
994790,Mostly Positive,70,34,1.99,1.99,0
1012580,Mostly Positive,71,14,34.99,34.99,0
1015190,Mixed,66,12,0,0,0
1021690,Mostly Positive,77,148,1.99,1.99,0
1048878,Mostly Negative,36,19,1.99,1.99,0
1071770,Mostly Negative,37,29,0.49,0.99,50
1087330,Mixed,63,36,9.99,9.99,0
1089110,Positive,93,15,2.99,2.99,0
1167570,Very Positive,84,84,0,0,0
1177610,Mostly Positive,70,57,14.99,14.99,0
1200910,Mixed,67,43,0.99,0.99,0
1227000,Mixed,48,25,1.99,1.99,0
1256710,Mixed,42,19,5.99,5.99,0
1290200,Positive,100,19,1.99,1.99,0
1293000,Positive,94,17,14.99,14.99,0
1332470,Very Positive,93,1492,0,0,0
1344790,Very Positive,89,66,0,0,0
1357372,Mostly Negative,30,99,9.99,9.99,0
1363980,Positive,86,36,6.99,6.99,0
1370250,Positive,80,10,2.99,2.99,0
1424070,Positive,93,16,0.99,0.99,0
359230,Mixed,69,1039,19.99,19.99,0
1435480,Mostly Positive,75,12,1.99,1.99,0
1447060,Positive,95,24,4.99,4.99,0
1484050,Mixed,56,39,7.99,7.99,0
1504550,Mixed,57,14,0,0,0
1523010,Positive,95,20,5.99,5.99,0
1592650,Mostly Positive,70,10,5.99,5.99,0
1661360,Mostly Positive,77,22,24.99,24.99,0
1688200,Mixed,66,15,0.59,5.99,90
1755300,Mixed,66,92,14.99,14.99,0
1771380,Mostly Positive,72,250,0,0,0
1806090,Mixed,42,19,9.99,9.99,0
1810810,Positive,81,16,1.19,11.99,90
1815400,Positive,93,15,2.99,2.99,0
1819860,Mostly Positive,71,14,6.99,6.99,0
1904050,Positive,84,26,0,0,0
1918400,Positive,91,12,19.99,19.99,0
344840,Mostly Negative,36,219,9.99,9.99,0
1946810,Positive,90,11,2.99,2.99,0
1949910,Mixed,65,85,2.49,24.99,90
1969740,Mostly Negative,33,18,2.99,2.99,0
1995680,Positive,90,40,7.99,7.99,0
2008480,Mostly Positive,76,26,0,0,0
2113580,Mostly Positive,77,18,1.99,1.99,0
2182750,Very Positive,90,1659,0,0,0
2200580,Positive,100,17,26.99,29.99,10
2250060,Overwhelmingly Positive,98,1542,0,0,0
2281860,Mostly Positive,77,27,0,0,0
27400,Mostly Positive,71,99,19.99,19.99,0
47920,Mixed,66,2206,0,0,0
249570,Mixed,44,259,3.99,3.99,0
258663,Mixed,45,70,19.99,19.99,0
270050,Mostly Positive,79,448,4.99,4.99,0
306180,Positive,100,10,0,0,0
328670,Negative,17,23,4.99,4.99,0
332240,Positive,93,29,2.99,2.99,0
344462,Mixed,54,86,9.99,9.99,0
362900,Positive,93,29,1.99,1.99,0
363610,Mostly Negative,36,307,0.99,0.99,0
365240,Mixed,43,16,4.99,4.99,0
373650,Mixed,69,128,29.99,29.99,0
376450,Mixed,40,30,24.99,24.99,0
384980,Mostly Positive,73,768,0,0,0
403220,Positive,100,17,4.99,4.99,0
434190,Mixed,57,135,19.99,19.99,0
438720,Mixed,48,56,0,0,0
463480,Mostly Positive,73,26,1.99,1.99,0
485600,Very Positive,82,70,0,0,0
485730,Mostly Positive,77,262,0.99,0.99,0
493000,Mostly Positive,70,10,2.99,2.99,0
496950,Mostly Negative,38,21,1.99,1.99,0
506280,Positive,87,39,0,0,0
512160,Mostly Positive,70,289,0.99,0.99,0
523060,Positive,81,16,3.99,3.99,0
540340,Mixed,62,371,29.99,29.99,0
547470,Mixed,54,11,1.99,1.99,0
552390,Mostly Positive,74,200,1.99,1.99,0
588880,Positive,87,16,11.99,11.99,0
601400,Mostly Positive,72,47,7.99,7.99,0
611850,Positive,91,36,3.99,3.99,0
625990,Positive,80,42,4.99,4.99,0
633310,Very Positive,88,689,0,0,0
645650,Mixed,55,20,9.99,9.99,0
668670,Mostly Negative,27,11,0.39,3.99,90
676120,Mixed,47,19,4.99,4.99,0
698760,Positive,94,18,4.99,4.99,0
719550,Mostly Positive,75,16,0.99,0.99,0
731230,Mixed,63,41,0.99,0.99,0
806020,Positive,84,33,0.99,0.99,0
808932,Positive,92,14,1.99,1.99,0
816190,Positive,83,48,1.99,1.99,0
817640,Mixed,60,10,4.99,4.99,0
818060,Positive,84,26,9.99,9.99,0
828320,Mostly Positive,73,15,8.99,8.99,0
831230,Very Positive,86,95,0,0,0
875960,Very Negative,12,223,9.99,9.99,0
878320,Very Positive,82,720,0,0,0
879610,Mixed,45,24,17.99,17.99,0
879670,Mixed,54,152,0.28,0.99,71
899990,Negative,7,13,2.99,2.99,0
906740,Mixed,69,95,2.19,10.99,80
915190,Positive,100,10,0,0,0
1234750,Positive,87,16,6.99,6.99,0
921390,Mixed,64,2084,12.99,12.99,0
928880,Mostly Negative,21,38,24.99,24.99,0
945490,Very Positive,84,59,0,0,0
946650,Mostly Positive,79,123,11.99,11.99,0
963770,Mostly Positive,73,26,0,0,0
985000,Mixed,64,51,9.99,9.99,0
1000510,Very Positive,83,131,0,0,0
1013450,Mixed,68,19,14.99,14.99,0
1013830,Mixed,59,32,0,0,0
1353370,Very Positive,95,85,0,0,0
1015470,Mostly Positive,75,32,4.49,44.99,90
1033478,Mixed,63,11,3.99,3.99,0
1037910,Mostly Positive,74,105,9.99,9.99,0
1043870,Positive,100,10,4.99,4.99,0
1074510,Mostly Positive,73,26,4.99,4.99,0
1114030,Very Positive,96,297,0,0,0
1135070,Mixed,61,13,2.99,2.99,0
1178050,Very Positive,94,1506,0,0,0
1200420,Positive,91,23,4.99,4.99,0
1214600,Mixed,54,11,2.99,2.99,0
1247640,Mixed,69,78,9.99,9.99,0
1252250,Mostly Positive,78,137,0,0,0
1278370,Mostly Positive,79,59,4.99,4.99,0
1278630,Mostly Positive,76,26,0,0,0
1292880,Mostly Positive,75,32,0.99,0.99,0
1299480,Mixed,60,70,2.99,9.99,70
1341710,Mixed,63,11,3.99,3.99,0
1350080,Mostly Positive,74,35,0,0,0
1411200,Mixed,58,91,0,0,0
1417610,Mostly Positive,75,58,6.99,6.99,0
1420580,Mixed,66,115,0,0,0
1467410,Mixed,57,73,0,0,0
1470920,Positive,89,47,4.99,4.99,0
1501100,Mostly Positive,78,23,0.99,0.99,0
1513310,Positive,97,38,0.99,0.99,0
1533003,Mixed,52,17,0.99,0.99,0
1541240,Positive,82,17,0.49,4.99,90
1563800,Mostly Positive,78,32,0.59,0.99,40
1671770,Positive,96,29,0,0,0
1690270,Mixed,67,31,6.99,6.99,0
1693250,Mostly Positive,74,177,19.99,19.99,0
1753530,Mixed,64,14,3.99,3.99,0
1765320,Mixed,52,17,0,0,0
1769533,Very Negative,18,65,9.99,9.99,0
1794250,Mixed,61,62,5.99,5.99,0
1804515,Mostly Negative,23,60,19.99,19.99,0
2011860,Mostly Positive,78,95,3.99,3.99,0
494450,Mixed,45,105,15.99,15.99,0
2020490,Mixed,44,43,3.99,3.99,0
2069420,Positive,81,11,14.99,14.99,0
2105250,Mixed,61,21,0,0,0
2207070,Positive,83,18,7.49,29.99,75
2210710,Mostly Positive,76,25,2.99,2.99,0
2236920,Very Positive,83,53,0,0,0
2261070,Mixed,62,24,2.99,2.99,0
3050,Mostly Positive,79,253,4.99,4.99,0
73020,Mostly Positive,75,946,0,0,0
208302,Positive,81,32,8.99,8.99,0
208343,Mixed,48,58,8.99,8.99,0
290990,Mixed,63,46,9.99,9.99,0
295930,Positive,80,10,2.99,2.99,0
298560,Mostly Positive,79,302,9.99,9.99,0
299500,Mixed,65,343,5.99,5.99,0
306370,Mixed,64,103,9.99,9.99,0
306410,Mixed,54,191,0.49,0.99,50
312150,Mixed,69,1005,0,0,0
320386,Mixed,55,18,1.99,1.99,0
325160,Positive,94,35,4.99,4.99,0
329980,Mixed,56,37,1.49,9.99,85
336220,Mixed,66,30,14.99,14.99,0
346330,Mostly Positive,73,4860,0,0,0
358770,Very Positive,84,144,4.99,4.99,0
368770,Mixed,53,13,0.99,0.99,0
369190,Mixed,60,28,39.99,39.99,0
374450,Mostly Positive,75,20,4.99,4.99,0
380690,Mostly Positive,71,14,3.99,3.99,0
408990,Mixed,45,611,4.99,4.99,0
417430,Mixed,57,261,14.99,14.99,0
428200,Mostly Positive,73,163,9.99,9.99,0
439960,Mixed,66,12,14.99,14.99,0
448480,Mixed,68,16,2.99,2.99,0
453890,Very Positive,80,907,0,0,0
467390,Mixed,62,223,1.99,1.99,0
486210,Positive,95,24,0,0,0
512430,Mixed,50,26,2.99,2.99,0
521200,Overwhelmingly Positive,96,1779,0,0,0
548890,Very Positive,81,69,14.99,14.99,0
550420,Positive,83,24,0,0,0
558870,Mostly Negative,33,122,24.99,24.99,0
566150,Mixed,55,20,0,0,0
572000,Mostly Positive,77,117,0,0,0
607660,Mostly Positive,72,48,1.99,1.99,0
631830,Mostly Positive,72,215,0.99,0.99,0
689620,Mixed,50,73,9.99,9.99,0
690220,Mixed,42,14,0,0,0
700830,Mixed,68,16,0.99,0.99,0
710190,Mostly Positive,72,47,0.49,0.99,50
712180,Mixed,67,62,4.99,4.99,0
767030,Mixed,68,41,14.99,14.99,0
773420,Mixed,68,19,4.99,4.99,0
793880,Positive,81,22,4.99,4.99,0
794650,Mostly Negative,32,31,0.99,0.99,0
818390,Mostly Positive,75,49,0,0,0
859300,Positive,80,10,4.99,4.99,0
1122740,Positive,94,19,0.99,0.99,0
867660,Mixed,59,101,0,0,0
868500,Positive,93,30,0,0,0
869280,Negative,15,13,4.99,4.99,0
871490,Mixed,63,11,0,0,0
874140,Mixed,50,10,0.99,0.99,0
876380,Positive,96,29,0.99,0.99,0
887720,Mixed,41,462,14.99,14.99,0
918170,Mostly Positive,78,65,0,0,0
922920,Mostly Positive,79,24,9.99,9.99,0
928230,Positive,80,10,6.99,6.99,0
928840,Mixed,66,57,5.99,5.99,0
944240,Very Positive,100,53,0,0,0
954080,Mixed,63,114,14.99,14.99,0
1018990,Positive,94,19,4.99,4.99,0
1059890,Mostly Positive,78,51,7.99,7.99,0
1070410,Mixed,63,22,19.99,19.99,0
1078730,Mostly Positive,76,1504,0,0,0
1094320,Mixed,65,165,10.99,10.99,0
1098292,Mostly Positive,71,4333,19.99,19.99,0
1102480,Positive,90,20,1.99,1.99,0
1152580,Positive,100,13,3.99,3.99,0
1162208,Very Positive,80,52,33.99,33.99,0
1169230,Positive,95,20,0.59,0.99,40
1199060,Mixed,66,18,0,0,0
1213590,Mostly Negative,37,45,39.99,0,0
1219500,Positive,83,12,4.99,4.99,0
1221440,Mostly Positive,79,34,6.99,6.99,0
1237720,Mixed,60,15,0.99,0.99,0
1265410,Negative,14,21,1.99,1.99,0
1269240,Mostly Positive,71,14,1.99,1.99,0
1297320,Mixed,60,50,0,0,0
1305720,Very Positive,88,543,0,0,0
1328710,Mixed,66,12,0.99,0.99,0
1348480,Positive,87,32,0,0,0
1367220,Positive,91,12,5.99,5.99,0
1375450,Mostly Positive,73,15,5.09,5.99,15
1380150,Positive,81,22,0,0,0
1416210,Mixed,55,29,4.99,4.99,0
1421410,Positive,80,21,0,0,0
1433430,Positive,100,13,0.99,0.99,0
1452000,Mostly Positive,70,10,4.99,4.99,0
1452280,Mostly Positive,75,12,6.99,6.99,0
1460800,Very Positive,94,85,0,0,0
1482720,Mixed,61,31,0,0,0
1490860,Very Positive,83,517,0,0,0
1610790,Positive,100,14,0.99,0.99,0
1680020,Positive,84,13,3.99,3.99,0
1684210,Mixed,67,37,0,0,0
1689680,Mostly Positive,78,151,0,0,0
1704760,Mixed,65,46,0,0,0
1731040,Positive,90,10,0.99,9.99,90
1738100,Positive,94,36,0.99,0.99,0
1763150,Very Positive,93,60,0,0,0
1867630,Mixed,52,333,1.99,1.99,0
1881180,Positive,100,28,9.99,9.99,0
1906140,Positive,88,45,1.99,1.99,0
1964240,Positive,89,29,0,0,0
1981881,Positive,91,37,4.99,4.99,0
2057790,Positive,100,14,6.99,6.99,0
2070880,Positive,93,32,0,0,0
2072830,Mostly Positive,70,10,0,0,0
2104770,Positive,82,23,4.49,44.99,90
2152050,Positive,80,10,0,0,0
2222970,Positive,93,45,0,0,0
2294222,Very Positive,84,118,0,0,0
2370,Mostly Positive,78,147,4.99,4.99,0
60340,Mixed,65,40,9.99,9.99,0
61100,Mostly Positive,77,104,4.99,4.99,0
201279,Mostly Positive,71,53,2.99,2.99,0
235360,Mostly Positive,78,685,9.99,9.99,0
259251,Mostly Positive,72,22,14.99,14.99,0
288880,Mixed,69,313,9.99,9.99,0
289820,Mostly Negative,29,169,4.99,4.99,0
294580,Mixed,66,27,4.99,4.99,0
298850,Mixed,59,32,0.69,6.99,90
301750,Mixed,53,1073,0,0,0
302830,Mixed,58,26428,0,0,0
305760,Very Positive,95,98,3.99,3.99,0
305860,Mixed,53,32,9.99,9.99,0
353790,Positive,80,21,3.99,3.99,0
357840,Mixed,59,32,1.99,1.99,0
393360,Very Positive,88,516,0,0,0
437520,Very Positive,98,61,3.99,3.99,0
453350,Mixed,62,16,7.99,7.99,0
457340,Mostly Positive,78,47,4.99,4.99,0
461890,Mixed,63,148,1.99,1.99,0
466390,Very Positive,96,251,0,0,0
482330,Mostly Positive,76,92,0.49,1.99,75
486470,Mixed,50,16,4.99,4.99,0
487600,Positive,80,10,0.99,0.99,0
497040,Mixed,69,36,2.49,9.99,75
499410,Positive,84,13,4.99,4.99,0
503720,Mixed,58,17,4.99,4.99,0
515270,Positive,90,22,0,0,0
526430,Mostly Positive,72,99,0,0,0
533602,Mostly Negative,31,19,44.99,44.99,0
534330,Very Positive,84,836,0,0,0
551790,Mostly Positive,75,12,9.99,9.99,0
563360,Mixed,55,296,9.99,9.99,0
566570,Mixed,48,29,9.99,9.99,0
580930,Mixed,42,14,9.99,9.99,0
642700,Mixed,50,14,10.99,10.99,0
665240,Mixed,63,11,0.66,0.99,33
667291,Mostly Negative,30,13,17.99,17.99,0
700660,Mixed,63,124,0.39,3.99,90
717120,Mixed,52,17,3.79,3.79,0
738920,Mixed,56,158,0.5,2.99,83
754330,Mixed,60,20,2.99,2.99,0
764500,Mostly Positive,75,111,2.99,2.99,0
767400,Mostly Positive,75,12,1.99,1.99,0
815950,Mostly Positive,72,33,1.99,1.99,0
817760,Mostly Positive,74,27,0.99,0.99,0
839200,Mostly Positive,78,687,0,0,0
840060,Very Positive,80,110,0,0,0
845380,Mostly Positive,75,62,4.99,4.99,0
850990,Positive,89,38,0,0,0
864220,Mostly Positive,74,27,13.99,13.99,0
880750,Mostly Negative,39,38,29.99,29.99,0
885730,Mostly Negative,24,79,0,0,0
894830,Mixed,59,102,0,0,0
896180,Positive,86,22,3.99,3.99,0
896510,Mixed,61,21,0,0,0
2246290,Mixed,66,39,0,0,0
910200,Mixed,50,12,4.99,4.99,0
924220,Very Positive,88,461,14.99,14.99,0
966470,Mostly Positive,71,32,4.99,4.99,0
979090,Very Positive,93,64,0.99,0.99,0
987330,Mixed,54,55,19.99,19.99,0
999640,Mixed,64,62,0.28,0.99,71
1004210,Very Positive,94,118,0.99,0.99,0
1013950,Mostly Positive,78,19,0,0,0
1019967,Mixed,60,10,3.99,3.99,0
1053650,Mostly Positive,73,19,0.39,3.99,90
1055240,Mostly Negative,35,14,19.99,19.99,0
1092720,Very Positive,94,2212,0,0,0
1094110,Positive,81,11,2.99,2.99,0
1120690,Very Positive,94,377,0,0,0
1158410,Positive,100,29,0,0,0
1219060,Mixed,64,25,0,0,0
1242743,Positive,93,15,0,0,0
1244860,Mixed,58,29,3.89,14.99,74
1309700,Mixed,45,11,0.99,0.99,0
1336450,Mostly Positive,77,27,0,0,0
1337030,Positive,80,10,3.99,3.99,0
403090,Positive,95,40,4.99,4.99,0
1346600,Positive,90,21,2.99,2.99,0
1355440,Mostly Positive,71,35,1.99,1.99,0
1358630,Mostly Positive,70,17,0,0,0
1362400,Positive,100,13,2.99,2.99,0
1370770,Positive,100,17,9.99,9.99,0
1419350,Mixed,54,24,3.74,14.99,75
1427210,Very Positive,84,229,0,0,0
1454520,Mostly Positive,79,420,0,0,0
1527260,Mostly Positive,77,59,0.99,0.99,0
1559920,Positive,93,15,0.99,0.99,0
1563940,Mixed,68,146,0,0,0
1570120,Mixed,50,12,1.99,1.99,0
1580560,Positive,100,10,6.59,9.99,34
1596850,Very Positive,86,1144,0,0,0
1598930,Mostly Positive,78,69,3.99,3.99,0
1628890,Positive,100,13,9.99,9.99,0
593540,Mostly Positive,70,17,1.99,1.99,0
